,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
25,26,2011-01-02,0,1,0,0,0.44,0.4394,0.94,0.2537,1,16,17,0.058823529411764705,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,27,2011-01-02,0,2,0,0,0.42,0.4242,1.0,0.2836,1,8,9,0.1111111111111111,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,28,2011-01-02,0,3,0,0,0.46,0.4545,0.94,0.194,2,4,6,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28,29,2011-01-02,0,4,0,0,0.46,0.4545,0.94,0.194,2,1,3,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,30,2011-01-02,0,6,0,0,0.42,0.4242,0.77,0.2985,0,2,2,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30,31,2011-01-02,0,7,0,0,0.4,0.4091,0.76,0.194,0,1,1,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,32,2011-01-02,0,8,0,0,0.4,0.4091,0.71,0.2239,0,8,8,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,33,2011-01-02,0,9,0,0,0.38,0.3939,0.76,0.2239,1,19,20,0.05,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33,34,2011-01-02,0,10,0,0,0.36,0.3485,0.81,0.2239,7,46,53,0.1320754716981132,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,35,2011-01-02,0,11,0,0,0.36,0.3333,0.71,0.2537,16,54,70,0.22857142857142856,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35,36,2011-01-02,0,12,0,0,0.36,0.3333,0.66,0.2985,20,73,93,0.21505376344086022,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,37,2011-01-02,0,13,0,0,0.36,0.3485,0.66,0.1343,11,64,75,0.14666666666666667,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,38,2011-01-02,0,14,0,0,0.36,0.3485,0.76,0.194,4,55,59,0.06779661016949153,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38,39,2011-01-02,0,15,0,0,0.34,0.3333,0.81,0.1642,19,55,74,0.25675675675675674,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,40,2011-01-02,0,16,0,0,0.34,0.3333,0.71,0.1642,9,67,76,0.11842105263157894,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,41,2011-01-02,0,17,0,0,0.34,0.3333,0.57,0.194,7,58,65,0.1076923076923077,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,42,2011-01-02,0,18,0,0,0.36,0.3333,0.46,0.3284,10,43,53,0.18867924528301888,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,43,2011-01-02,0,19,0,0,0.32,0.2879,0.42,0.4478,1,29,30,0.03333333333333333,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43,44,2011-01-02,0,20,0,0,0.3,0.2727,0.39,0.3582,5,17,22,0.22727272727272727,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,45,2011-01-02,0,21,0,0,0.26,0.2273,0.44,0.3284,11,20,31,0.3548387096774194,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,46,2011-01-02,0,22,0,0,0.24,0.2121,0.44,0.2985,0,9,9,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,47,2011-01-02,0,23,0,0,0.22,0.2273,0.47,0.1642,0,8,8,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,48,2011-01-03,0,0,0,1,0.22,0.197,0.44,0.3582,0,5,5,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,49,2011-01-03,0,1,0,1,0.2,0.1667,0.44,0.4179,0,2,2,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,50,2011-01-03,0,4,0,1,0.16,0.1364,0.47,0.3881,0,1,1,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,51,2011-01-03,0,5,0,1,0.16,0.1364,0.47,0.2836,0,3,3,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,52,2011-01-03,0,6,0,1,0.14,0.1061,0.5,0.3881,0,30,30,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,53,2011-01-03,0,7,0,1,0.14,0.1364,0.5,0.194,1,63,64,0.015625,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,54,2011-01-03,0,8,0,1,0.14,0.1212,0.5,0.2836,1,153,154,0.006493506493506494,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,55,2011-01-03,0,9,0,1,0.16,0.1364,0.43,0.3881,7,81,88,0.07954545454545454,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55,56,2011-01-03,0,10,0,1,0.18,0.1667,0.43,0.2537,11,33,44,0.25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56,57,2011-01-03,0,11,0,1,0.2,0.1818,0.4,0.3284,10,41,51,0.19607843137254902,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,58,2011-01-03,0,12,0,1,0.22,0.2121,0.35,0.2985,13,48,61,0.21311475409836064,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58,59,2011-01-03,0,13,0,1,0.24,0.2121,0.35,0.2836,8,53,61,0.13114754098360656,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59,60,2011-01-03,0,14,0,1,0.26,0.2424,0.3,0.2836,11,66,77,0.14285714285714285,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,61,2011-01-03,0,15,0,1,0.26,0.2424,0.3,0.2537,14,58,72,0.19444444444444445,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,62,2011-01-03,0,16,0,1,0.26,0.2424,0.3,0.2537,9,67,76,0.11842105263157894,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,63,2011-01-03,0,17,0,1,0.24,0.2273,0.3,0.2239,11,146,157,0.07006369426751592,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,64,2011-01-03,0,18,0,1,0.24,0.2576,0.32,0.1045,9,148,157,0.05732484076433121,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64,65,2011-01-03,0,19,0,1,0.2,0.2576,0.47,0.0,8,102,110,0.07272727272727272,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,66,2011-01-03,0,20,0,1,0.2,0.2273,0.47,0.1045,3,49,52,0.057692307692307696,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,67,2011-01-03,0,21,0,1,0.18,0.197,0.64,0.1343,3,49,52,0.057692307692307696,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,68,2011-01-03,0,22,0,1,0.14,0.1515,0.69,0.1343,0,20,20,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,69,2011-01-03,0,23,0,1,0.18,0.2121,0.55,0.1045,1,11,12,0.08333333333333333,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,70,2011-01-04,0,0,0,1,0.16,0.1818,0.55,0.1045,0,5,5,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,71,2011-01-04,0,1,0,1,0.16,0.1818,0.59,0.1045,0,2,2,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,72,2011-01-04,0,2,0,1,0.14,0.1515,0.63,0.1343,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,73,2011-01-04,0,4,0,1,0.14,0.1818,0.63,0.0896,0,2,2,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,74,2011-01-04,0,5,0,1,0.12,0.1515,0.68,0.1045,0,4,4,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74,75,2011-01-04,0,6,0,1,0.12,0.1515,0.74,0.1045,0,36,36,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,76,2011-01-04,0,7,0,1,0.12,0.1515,0.74,0.1343,2,92,94,0.02127659574468085,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,77,2011-01-04,0,8,0,1,0.14,0.1515,0.69,0.1642,2,177,179,0.0111731843575419,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77,78,2011-01-04,0,9,0,1,0.16,0.1515,0.64,0.2239,2,98,100,0.02,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78,79,2011-01-04,0,10,0,1,0.16,0.1364,0.69,0.3284,5,37,42,0.11904761904761904,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,80,2011-01-04,0,11,0,1,0.22,0.2121,0.51,0.2985,7,50,57,0.12280701754385964,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80,81,2011-01-04,0,12,0,1,0.22,0.2273,0.51,0.1642,12,66,78,0.15384615384615385,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,82,2011-01-04,0,13,0,1,0.24,0.2273,0.56,0.194,18,79,97,0.18556701030927836,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,83,2011-01-04,0,14,0,1,0.26,0.2576,0.52,0.2239,9,54,63,0.14285714285714285,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,84,2011-01-04,0,15,0,1,0.28,0.2727,0.52,0.2537,17,48,65,0.26153846153846155,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,85,2011-01-04,0,16,0,1,0.3,0.2879,0.49,0.2537,15,68,83,0.18072289156626506,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85,86,2011-01-04,0,17,0,1,0.28,0.2727,0.48,0.2239,10,202,212,0.04716981132075472,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,87,2011-01-04,0,18,0,1,0.26,0.2576,0.48,0.194,3,179,182,0.016483516483516484,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,88,2011-01-04,0,19,0,1,0.24,0.2576,0.48,0.1045,2,110,112,0.017857142857142856,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88,89,2011-01-04,0,20,0,1,0.24,0.2576,0.48,0.1045,1,53,54,0.018518518518518517,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,90,2011-01-04,0,21,0,1,0.22,0.2727,0.64,0.0,0,48,48,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90,91,2011-01-04,0,22,0,1,0.22,0.2576,0.64,0.0896,1,34,35,0.02857142857142857,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,92,2011-01-04,0,23,0,1,0.2,0.2273,0.69,0.0896,2,9,11,0.18181818181818182,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92,93,2011-01-05,0,0,0,1,0.2,0.2576,0.64,0.0,0,6,6,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93,94,2011-01-05,0,1,0,1,0.16,0.197,0.74,0.0896,0,6,6,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94,95,2011-01-05,0,2,0,1,0.16,0.197,0.74,0.0896,0,2,2,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,96,2011-01-05,0,4,0,1,0.24,0.2273,0.48,0.2239,0,2,2,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96,97,2011-01-05,0,5,0,1,0.22,0.2273,0.47,0.1642,0,3,3,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97,98,2011-01-05,0,6,0,1,0.2,0.197,0.47,0.2239,0,33,33,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98,99,2011-01-05,0,7,0,1,0.18,0.1818,0.43,0.194,1,87,88,0.011363636363636364,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,100,2011-01-05,0,8,0,1,0.2,0.1818,0.4,0.2985,3,192,195,0.015384615384615385,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100,101,2011-01-05,0,9,0,1,0.22,0.197,0.37,0.3284,6,109,115,0.05217391304347826,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,102,2011-01-05,0,10,0,1,0.22,0.197,0.37,0.3284,4,53,57,0.07017543859649122,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102,103,2011-01-05,0,11,0,1,0.26,0.2273,0.33,0.3284,12,34,46,0.2608695652173913,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,104,2011-01-05,0,12,0,1,0.26,0.2273,0.33,0.3284,5,74,79,0.06329113924050633,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104,105,2011-01-05,0,13,0,1,0.28,0.2576,0.3,0.2985,6,65,71,0.08450704225352113,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,106,2011-01-05,0,14,0,1,0.3,0.2879,0.28,0.194,10,52,62,0.16129032258064516,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106,107,2011-01-05,0,15,0,1,0.3,0.2879,0.28,0.194,7,55,62,0.11290322580645161,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107,108,2011-01-05,0,16,0,1,0.3,0.3182,0.28,0.0896,4,85,89,0.0449438202247191,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,109,2011-01-05,0,17,0,1,0.24,0.2273,0.38,0.194,4,186,190,0.021052631578947368,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109,110,2011-01-05,0,18,0,1,0.24,0.2424,0.38,0.1343,3,166,169,0.01775147928994083,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,111,2011-01-05,0,19,0,1,0.24,0.2576,0.38,0.1045,5,127,132,0.03787878787878788,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111,112,2011-01-05,0,20,0,1,0.22,0.2273,0.47,0.1642,7,82,89,0.07865168539325842,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,113,2011-01-05,0,21,0,1,0.2,0.197,0.51,0.194,3,40,43,0.06976744186046512,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113,114,2011-01-05,0,22,0,1,0.18,0.197,0.55,0.1343,1,41,42,0.023809523809523808,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114,115,2011-01-05,0,23,0,1,0.2,0.2576,0.47,0.0,1,18,19,0.05263157894736842,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,116,2011-01-06,0,0,0,1,0.18,0.2424,0.55,0.0,0,11,11,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116,117,2011-01-06,0,1,0,1,0.16,0.2273,0.64,0.0,0,4,4,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117,118,2011-01-06,0,2,0,1,0.16,0.2273,0.64,0.0,0,2,2,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118,119,2011-01-06,0,4,0,1,0.16,0.197,0.64,0.0896,0,1,1,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,120,2011-01-06,0,5,0,1,0.14,0.1818,0.69,0.0896,0,4,4,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120,121,2011-01-06,0,6,0,1,0.14,0.1667,0.63,0.1045,0,36,36,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121,122,2011-01-06,0,7,0,1,0.16,0.2273,0.59,0.0,0,95,95,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122,123,2011-01-06,0,8,0,1,0.16,0.2273,0.59,0.0,3,216,219,0.0136986301369863,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123,124,2011-01-06,0,9,0,1,0.18,0.2424,0.51,0.0,6,116,122,0.04918032786885246,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,125,2011-01-06,0,10,0,1,0.2,0.2576,0.47,0.0,3,42,45,0.06666666666666667,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
125,126,2011-01-06,0,11,0,1,0.22,0.2576,0.44,0.0896,2,57,59,0.03389830508474576,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
126,127,2011-01-06,0,12,0,1,0.26,0.2879,0.35,0.0,6,78,84,0.07142857142857142,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,128,2011-01-06,0,13,0,1,0.26,0.2727,0.35,0.1045,12,55,67,0.1791044776119403,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128,129,2011-01-06,0,14,0,1,0.28,0.2727,0.36,0.1642,11,59,70,0.15714285714285714,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
129,130,2011-01-06,0,15,0,1,0.28,0.2727,0.36,0.0,8,54,62,0.12903225806451613,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
